feature_set,feature,position
lineup_aware_player_advanced,numMinutes_momentum_3_vs_10,50
lineup_aware_player_advanced,numMinutes_momentum_10_vs_30,51
lineup_aware_player_advanced,numMinutes_z_5_vs_30,52
lineup_aware_player_advanced,numMinutes_z_10_vs_30,53
lineup_aware_player_advanced,points_roll_5,54
lineup_aware_player_advanced,points_roll_10,55
lineup_aware_player_advanced,points_roll_30,56
lineup_aware_player_advanced,points_std_30,57
lineup_aware_player_advanced,points_momentum_5_vs_10,58
lineup_aware_player_advanced,points_momentum_10_vs_30,59
lineup_aware_player_advanced,points_z_5_vs_30,60
lineup_aware_player_advanced,points_z_10_vs_30,61
lineup_aware_player_advanced,reboundsTotal_roll_5,62
lineup_aware_player_advanced,reboundsTotal_roll_10,63
lineup_aware_player_advanced,reboundsTotal_roll_30,64
lineup_aware_player_advanced,reboundsTotal_std_30,65
lineup_aware_player_advanced,reboundsTotal_momentum_5_vs_10,66
lineup_aware_player_advanced,reboundsTotal_momentum_10_vs_30,67
lineup_aware_player_advanced,reboundsTotal_z_5_vs_30,68
lineup_aware_player_advanced,reboundsTotal_z_10_vs_30,69
lineup_aware_player_advanced,assists_roll_5,70
lineup_aware_player_advanced,assists_roll_10,71
lineup_aware_player_advanced,assists_roll_30,72
lineup_aware_player_advanced,assists_std_30,73
lineup_aware_player_advanced,assists_momentum_5_vs_10,74
lineup_aware_player_advanced,assists_momentum_10_vs_30,75
lineup_aware_player_advanced,assists_z_5_vs_30,76
lineup_aware_player_advanced,assists_z_10_vs_30,77
lineup_aware_player_advanced,steals_roll_5,78
lineup_aware_player_advanced,steals_roll_10,79
lineup_aware_player_advanced,steals_roll_30,80
lineup_aware_player_advanced,steals_std_30,81
lineup_aware_player_advanced,steals_momentum_5_vs_10,82
lineup_aware_player_advanced,steals_momentum_10_vs_30,83
lineup_aware_player_advanced,blocks_roll_5,84
lineup_aware_player_advanced,blocks_roll_10,85
lineup_aware_player_advanced,blocks_roll_30,86
lineup_aware_player_advanced,blocks_std_30,87
lineup_aware_player_advanced,blocks_momentum_5_vs_10,88
lineup_aware_player_advanced,blocks_momentum_10_vs_30,89
lineup_aware_player_advanced,turnovers_roll_5,90
lineup_aware_player_advanced,turnovers_roll_10,91
lineup_aware_player_advanced,turnovers_roll_30,92
lineup_aware_player_advanced,turnovers_std_30,93
lineup_aware_player_advanced,turnovers_momentum_5_vs_10,94
lineup_aware_player_advanced,turnovers_momentum_10_vs_30,95
lineup_aware_player_advanced,usagePercentage_roll_3,96
lineup_aware_player_advanced,usagePercentage_roll_5,97
lineup_aware_player_advanced,usagePercentage_roll_10,98
lineup_aware_player_advanced,usagePercentage_roll_30,99
lineup_aware_player_advanced,usagePercentage_std_30,100
lineup_aware_player_advanced,usagePercentage_momentum_5_vs_10,101
lineup_aware_player_advanced,usagePercentage_momentum_3_vs_10,102
lineup_aware_player_advanced,usagePercentage_momentum_10_vs_30,103
lineup_aware_player_advanced,usagePercentage_z_5_vs_30,104
lineup_aware_player_advanced,usagePercentage_z_10_vs_30,105
lineup_aware_player_advanced,trueShootingPercentage_roll_5,106
lineup_aware_player_advanced,trueShootingPercentage_roll_10,107
lineup_aware_player_advanced,trueShootingPercentage_roll_30,108
lineup_aware_player_advanced,trueShootingPercentage_std_30,109
lineup_aware_player_advanced,trueShootingPercentage_momentum_5_vs_10,110
lineup_aware_player_advanced,trueShootingPercentage_momentum_10_vs_30,111
lineup_aware_player_advanced,trueShootingPercentage_z_5_vs_30,112
lineup_aware_player_advanced,trueShootingPercentage_z_10_vs_30,113
lineup_aware_player_advanced,effectiveFieldGoalPercentage_roll_5,114
lineup_aware_player_advanced,effectiveFieldGoalPercentage_roll_10,115
lineup_aware_player_advanced,effectiveFieldGoalPercentage_roll_30,116
lineup_aware_player_advanced,effectiveFieldGoalPercentage_std_30,117
lineup_aware_player_advanced,effectiveFieldGoalPercentage_momentum_5_vs_10,118
lineup_aware_player_advanced,effectiveFieldGoalPercentage_momentum_10_vs_30,119
lineup_aware_player_advanced,effectiveFieldGoalPercentage_z_5_vs_30,120
lineup_aware_player_advanced,effectiveFieldGoalPercentage_z_10_vs_30,121
lineup_aware_player_advanced,freeThrowsPercentage_roll_5,122
lineup_aware_player_advanced,freeThrowsPercentage_roll_10,123
lineup_aware_player_advanced,freeThrowsPercentage_roll_30,124
lineup_aware_player_advanced,freeThrowsPercentage_std_30,125
lineup_aware_player_advanced,freeThrowsPercentage_momentum_5_vs_10,126
lineup_aware_player_advanced,freeThrowsPercentage_momentum_10_vs_30,127
lineup_aware_player_advanced,playerImpactEstimate_roll_5,128
lineup_aware_player_advanced,playerImpactEstimate_roll_10,129
lineup_aware_player_advanced,playerImpactEstimate_roll_30,130
lineup_aware_player_advanced,playerImpactEstimate_std_30,131
lineup_aware_player_advanced,playerImpactEstimate_momentum_5_vs_10,132
lineup_aware_player_advanced,playerImpactEstimate_momentum_10_vs_30,133
lineup_aware_player_advanced,playerImpactEstimate_z_5_vs_30,134
lineup_aware_player_advanced,playerImpactEstimate_z_10_vs_30,135
lineup_aware_player_advanced,offensiveRating_roll_5,136
lineup_aware_player_advanced,offensiveRating_roll_10,137
lineup_aware_player_advanced,offensiveRating_roll_30,138
lineup_aware_player_advanced,offensiveRating_std_30,139
lineup_aware_player_advanced,offensiveRating_momentum_5_vs_10,140
lineup_aware_player_advanced,offensiveRating_momentum_10_vs_30,141
lineup_aware_player_advanced,offensiveRating_z_5_vs_30,142
lineup_aware_player_advanced,offensiveRating_z_10_vs_30,143
lineup_aware_player_advanced,defensiveRating_roll_5,144
lineup_aware_player_advanced,defensiveRating_roll_10,145
lineup_aware_player_advanced,defensiveRating_roll_30,146
lineup_aware_player_advanced,defensiveRating_std_30,147
lineup_aware_player_advanced,defensiveRating_momentum_5_vs_10,148
lineup_aware_player_advanced,defensiveRating_momentum_10_vs_30,149
lineup_aware_player_advanced,defensiveRating_z_5_vs_30,150
lineup_aware_player_advanced,defensiveRating_z_10_vs_30,151
lineup_aware_player_advanced,pace_roll_5,152
lineup_aware_player_advanced,pace_roll_10,153
lineup_aware_player_advanced,pace_roll_30,154
lineup_aware_player_advanced,pace_std_30,155
lineup_aware_player_advanced,pace_momentum_5_vs_10,156
lineup_aware_player_advanced,pace_momentum_10_vs_30,157
lineup_aware_player_advanced,pace_z_5_vs_30,158
lineup_aware_player_advanced,pace_z_10_vs_30,159
lineup_aware_player_advanced,starter_minutes_share_roll_3,160
lineup_aware_player_advanced,starter_minutes_share_roll_5,161
lineup_aware_player_advanced,starter_minutes_share_roll_10,162
lineup_aware_player_advanced,starter_minutes_share_roll_30,163
lineup_aware_player_team_opp,home,1
lineup_aware_player_team_opp,current_is_starter,2
lineup_aware_player_team_opp,heightInches,3
lineup_aware_player_team_opp,bodyWeightLbs,4
lineup_aware_player_team_opp,guard,5
lineup_aware_player_team_opp,forward,6
lineup_aware_player_team_opp,center,7
lineup_aware_player_team_opp,years_since_draft,8
lineup_aware_player_team_opp,days_since_last_game,9
lineup_aware_player_team_opp,is_back_to_back,10
lineup_aware_player_team_opp,fantasy_points_roll_3,11
lineup_aware_player_team_opp,fantasy_points_roll_5,12
lineup_aware_player_team_opp,fantasy_points_roll_10,13
lineup_aware_player_team_opp,fantasy_points_roll_30,14
lineup_aware_player_team_opp,fantasy_points_std_30,15
lineup_aware_player_team_opp,fantasy_points_momentum_5_vs_10,16
lineup_aware_player_team_opp,fantasy_points_momentum_3_vs_10,17
lineup_aware_player_team_opp,fantasy_points_momentum_10_vs_30,18
lineup_aware_player_team_opp,fantasy_points_z_5_vs_30,19
lineup_aware_player_team_opp,fantasy_points_z_10_vs_30,20
lineup_aware_player_team_opp,current_is_starter_roll_5,21
lineup_aware_player_team_opp,current_is_starter_roll_10,22
lineup_aware_player_team_opp,current_is_starter_roll_30,23
lineup_aware_player_team_opp,current_is_starter_momentum_5_vs_10,24
lineup_aware_player_team_opp,current_is_starter_momentum_10_vs_30,25
lineup_aware_player_team_opp,starter_minutes_roll_3,26
lineup_aware_player_team_opp,starter_minutes_roll_5,27
lineup_aware_player_team_opp,starter_minutes_roll_10,28
lineup_aware_player_team_opp,starter_minutes_roll_30,29
lineup_aware_player_team_opp,starter_minutes_std_30,30
lineup_aware_player_team_opp,starter_minutes_momentum_5_vs_10,31
lineup_aware_player_team_opp,starter_minutes_momentum_3_vs_10,32
lineup_aware_player_team_opp,starter_minutes_momentum_10_vs_30,33
lineup_aware_player_team_opp,starter_minutes_z_5_vs_30,34
lineup_aware_player_team_opp,starter_minutes_z_10_vs_30,35
lineup_aware_player_team_opp,bench_minutes_roll_5,36
lineup_aware_player_team_opp,bench_minutes_roll_10,37
lineup_aware_player_team_opp,bench_minutes_roll_30,38
lineup_aware_player_team_opp,bench_minutes_std_30,39
lineup_aware_player_team_opp,bench_minutes_momentum_5_vs_10,40
lineup_aware_player_team_opp,bench_minutes_momentum_10_vs_30,41
lineup_aware_player_team_opp,bench_minutes_z_5_vs_30,42
lineup_aware_player_team_opp,bench_minutes_z_10_vs_30,43
lineup_aware_player_team_opp,numMinutes_roll_3,44
lineup_aware_player_team_opp,numMinutes_roll_5,45
lineup_aware_player_team_opp,numMinutes_roll_10,46
lineup_aware_player_team_opp,numMinutes_roll_30,47
lineup_aware_player_team_opp,numMinutes_std_30,48
lineup_aware_player_team_opp,numMinutes_momentum_5_vs_10,49
lineup_aware_player_team_opp,numMinutes_momentum_3_vs_10,50
lineup_aware_player_team_opp,numMinutes_momentum_10_vs_30,51
lineup_aware_player_team_opp,numMinutes_z_5_vs_30,52
lineup_aware_player_team_opp,numMinutes_z_10_vs_30,53
lineup_aware_player_team_opp,points_roll_5,54
lineup_aware_player_team_opp,points_roll_10,55
lineup_aware_player_team_opp,points_roll_30,56
lineup_aware_player_team_opp,points_std_30,57
lineup_aware_player_team_opp,points_momentum_5_vs_10,58
lineup_aware_player_team_opp,points_momentum_10_vs_30,59
lineup_aware_player_team_opp,points_z_5_vs_30,60
lineup_aware_player_team_opp,points_z_10_vs_30,61
lineup_aware_player_team_opp,reboundsTotal_roll_5,62
lineup_aware_player_team_opp,reboundsTotal_roll_10,63
lineup_aware_player_team_opp,reboundsTotal_roll_30,64
lineup_aware_player_team_opp,reboundsTotal_std_30,65
lineup_aware_player_team_opp,reboundsTotal_momentum_5_vs_10,66
lineup_aware_player_team_opp,reboundsTotal_momentum_10_vs_30,67
lineup_aware_player_team_opp,reboundsTotal_z_5_vs_30,68
lineup_aware_player_team_opp,reboundsTotal_z_10_vs_30,69
lineup_aware_player_team_opp,assists_roll_5,70
lineup_aware_player_team_opp,assists_roll_10,71
lineup_aware_player_team_opp,assists_roll_30,72
lineup_aware_player_team_opp,assists_std_30,73
lineup_aware_player_team_opp,assists_momentum_5_vs_10,74
lineup_aware_player_team_opp,assists_momentum_10_vs_30,75
lineup_aware_player_team_opp,assists_z_5_vs_30,76
lineup_aware_player_team_opp,assists_z_10_vs_30,77
lineup_aware_player_team_opp,steals_roll_5,78
lineup_aware_player_team_opp,steals_roll_10,79
lineup_aware_player_team_opp,steals_roll_30,80
lineup_aware_player_team_opp,steals_std_30,81
lineup_aware_player_team_opp,steals_momentum_5_vs_10,82
lineup_aware_player_team_opp,steals_momentum_10_vs_30,83
lineup_aware_player_team_opp,blocks_roll_5,84
lineup_aware_player_team_opp,blocks_roll_10,85
lineup_aware_player_team_opp,blocks_roll_30,86
lineup_aware_player_team_opp,blocks_std_30,87
lineup_aware_player_team_opp,blocks_momentum_5_vs_10,88
lineup_aware_player_team_opp,blocks_momentum_10_vs_30,89
lineup_aware_player_team_opp,turnovers_roll_5,90
lineup_aware_player_team_opp,turnovers_roll_10,91
lineup_aware_player_team_opp,turnovers_roll_30,92
lineup_aware_player_team_opp,turnovers_std_30,93
lineup_aware_player_team_opp,turnovers_momentum_5_vs_10,94
lineup_aware_player_team_opp,turnovers_momentum_10_vs_30,95
lineup_aware_player_team_opp,usagePercentage_roll_3,96
lineup_aware_player_team_opp,usagePercentage_roll_5,97
lineup_aware_player_team_opp,usagePercentage_roll_10,98
lineup_aware_player_team_opp,usagePercentage_roll_30,99
lineup_aware_player_team_opp,usagePercentage_std_30,100
lineup_aware_player_team_opp,usagePercentage_momentum_5_vs_10,101
lineup_aware_player_team_opp,usagePercentage_momentum_3_vs_10,102
lineup_aware_player_team_opp,usagePercentage_momentum_10_vs_30,103
lineup_aware_player_team_opp,usagePercentage_z_5_vs_30,104
lineup_aware_player_team_opp,usagePercentage_z_10_vs_30,105
lineup_aware_player_team_opp,trueShootingPercentage_roll_5,106
lineup_aware_player_team_opp,trueShootingPercentage_roll_10,107
lineup_aware_player_team_opp,trueShootingPercentage_roll_30,108
lineup_aware_player_team_opp,trueShootingPercentage_std_30,109
lineup_aware_player_team_opp,trueShootingPercentage_momentum_5_vs_10,110
lineup_aware_player_team_opp,trueShootingPercentage_momentum_10_vs_30,111
lineup_aware_player_team_opp,trueShootingPercentage_z_5_vs_30,112
lineup_aware_player_team_opp,trueShootingPercentage_z_10_vs_30,113
lineup_aware_player_team_opp,effectiveFieldGoalPercentage_roll_5,114
lineup_aware_player_team_opp,effectiveFieldGoalPercentage_roll_10,115
lineup_aware_player_team_opp,effectiveFieldGoalPercentage_roll_30,116
lineup_aware_player_team_opp,effectiveFieldGoalPercentage_std_30,117
lineup_aware_player_team_opp,effectiveFieldGoalPercentage_momentum_5_vs_10,118
lineup_aware_player_team_opp,effectiveFieldGoalPercentage_momentum_10_vs_30,119
lineup_aware_player_team_opp,effectiveFieldGoalPercentage_z_5_vs_30,120
lineup_aware_player_team_opp,effectiveFieldGoalPercentage_z_10_vs_30,121
lineup_aware_player_team_opp,freeThrowsPercentage_roll_5,122
lineup_aware_player_team_opp,freeThrowsPercentage_roll_10,123
lineup_aware_player_team_opp,freeThrowsPercentage_roll_30,124
lineup_aware_player_team_opp,freeThrowsPercentage_std_30,125
lineup_aware_player_team_opp,freeThrowsPercentage_momentum_5_vs_10,126
lineup_aware_player_team_opp,freeThrowsPercentage_momentum_10_vs_30,127
lineup_aware_player_team_opp,playerImpactEstimate_roll_5,128
lineup_aware_player_team_opp,playerImpactEstimate_roll_10,129
lineup_aware_player_team_opp,playerImpactEstimate_roll_30,130
lineup_aware_player_team_opp,playerImpactEstimate_std_30,131
lineup_aware_player_team_opp,playerImpactEstimate_momentum_5_vs_10,132
lineup_aware_player_team_opp,playerImpactEstimate_momentum_10_vs_30,133
lineup_aware_player_team_opp,playerImpactEstimate_z_5_vs_30,134
lineup_aware_player_team_opp,playerImpactEstimate_z_10_vs_30,135
lineup_aware_player_team_opp,offensiveRating_roll_5,136
lineup_aware_player_team_opp,offensiveRating_roll_10,137
lineup_aware_player_team_opp,offensiveRating_roll_30,138
lineup_aware_player_team_opp,offensiveRating_std_30,139
lineup_aware_player_team_opp,offensiveRating_momentum_5_vs_10,140
lineup_aware_player_team_opp,offensiveRating_momentum_10_vs_30,141
lineup_aware_player_team_opp,offensiveRating_z_5_vs_30,142
lineup_aware_player_team_opp,offensiveRating_z_10_vs_30,143
lineup_aware_player_team_opp,defensiveRating_roll_5,144
lineup_aware_player_team_opp,defensiveRating_roll_10,145
lineup_aware_player_team_opp,defensiveRating_roll_30,146
lineup_aware_player_team_opp,defensiveRating_std_30,147
lineup_aware_player_team_opp,defensiveRating_momentum_5_vs_10,148
lineup_aware_player_team_opp,defensiveRating_momentum_10_vs_30,149
lineup_aware_player_team_opp,defensiveRating_z_5_vs_30,150
lineup_aware_player_team_opp,defensiveRating_z_10_vs_30,151
lineup_aware_player_team_opp,pace_roll_5,152
lineup_aware_player_team_opp,pace_roll_10,153
lineup_aware_player_team_opp,pace_roll_30,154
lineup_aware_player_team_opp,pace_std_30,155
lineup_aware_player_team_opp,pace_momentum_5_vs_10,156
lineup_aware_player_team_opp,pace_momentum_10_vs_30,157
lineup_aware_player_team_opp,pace_z_5_vs_30,158
lineup_aware_player_team_opp,pace_z_10_vs_30,159
lineup_aware_player_team_opp,starter_minutes_share_roll_3,160
lineup_aware_player_team_opp,starter_minutes_share_roll_5,161
lineup_aware_player_team_opp,starter_minutes_share_roll_10,162
lineup_aware_player_team_opp,starter_minutes_share_roll_30,163
lineup_aware_player_team_opp,team_win_roll_5,164
lineup_aware_player_team_opp,team_win_roll_10,165
lineup_aware_player_team_opp,team_win_roll_30,166
lineup_aware_player_team_opp,team_win_std_30,167
lineup_aware_player_team_opp,team_win_momentum_5_vs_10,168
lineup_aware_player_team_opp,team_win_momentum_10_vs_30,169
lineup_aware_player_team_opp,team_win_z_5_vs_30,170
lineup_aware_player_team_opp,team_win_z_10_vs_30,171
lineup_aware_player_team_opp,team_score_roll_5,172
lineup_aware_player_team_opp,team_score_roll_10,173
lineup_aware_player_team_opp,team_score_roll_30,174
lineup_aware_player_team_opp,team_score_std_30,175
lineup_aware_player_team_opp,team_score_momentum_5_vs_10,176
lineup_aware_player_team_opp,team_score_momentum_10_vs_30,177
lineup_aware_player_team_opp,team_score_z_5_vs_30,178
lineup_aware_player_team_opp,team_score_z_10_vs_30,179
lineup_aware_player_team_opp,team_points_allowed_roll_5,180
lineup_aware_player_team_opp,team_points_allowed_roll_10,181
lineup_aware_player_team_opp,team_points_allowed_roll_30,182
lineup_aware_player_team_opp,team_points_allowed_std_30,183
lineup_aware_player_team_opp,team_points_allowed_momentum_5_vs_10,184
lineup_aware_player_team_opp,team_points_allowed_momentum_10_vs_30,185
lineup_aware_player_team_opp,team_points_allowed_z_5_vs_30,186
lineup_aware_player_team_opp,team_points_allowed_z_10_vs_30,187
lineup_aware_player_team_opp,team_pace_roll_5,188
lineup_aware_player_team_opp,team_pace_roll_10,189
lineup_aware_player_team_opp,team_pace_roll_30,190
lineup_aware_player_team_opp,team_pace_std_30,191
lineup_aware_player_team_opp,team_pace_momentum_5_vs_10,192
lineup_aware_player_team_opp,team_pace_momentum_10_vs_30,193
lineup_aware_player_team_opp,team_pace_z_5_vs_30,194
lineup_aware_player_team_opp,team_pace_z_10_vs_30,195
lineup_aware_player_team_opp,team_offensiveRating_roll_5,196
lineup_aware_player_team_opp,team_offensiveRating_roll_10,197
lineup_aware_player_team_opp,team_offensiveRating_roll_30,198
lineup_aware_player_team_opp,team_offensiveRating_std_30,199
lineup_aware_player_team_opp,team_offensiveRating_momentum_5_vs_10,200
lineup_aware_player_team_opp,team_offensiveRating_momentum_10_vs_30,201
lineup_aware_player_team_opp,team_offensiveRating_z_5_vs_30,202
lineup_aware_player_team_opp,team_offensiveRating_z_10_vs_30,203
lineup_aware_player_team_opp,team_defensiveRating_roll_5,204
lineup_aware_player_team_opp,team_defensiveRating_roll_10,205
lineup_aware_player_team_opp,team_defensiveRating_roll_30,206
lineup_aware_player_team_opp,team_defensiveRating_std_30,207
lineup_aware_player_team_opp,team_defensiveRating_momentum_5_vs_10,208
lineup_aware_player_team_opp,team_defensiveRating_momentum_10_vs_30,209
lineup_aware_player_team_opp,team_defensiveRating_z_5_vs_30,210
lineup_aware_player_team_opp,team_defensiveRating_z_10_vs_30,211
lineup_aware_player_team_opp,team_threePointersPercentage_roll_5,212
lineup_aware_player_team_opp,team_threePointersPercentage_roll_10,213
lineup_aware_player_team_opp,team_threePointersPercentage_roll_30,214
lineup_aware_player_team_opp,team_threePointersPercentage_std_30,215
lineup_aware_player_team_opp,team_threePointersPercentage_momentum_5_vs_10,216
lineup_aware_player_team_opp,team_threePointersPercentage_momentum_10_vs_30,217
lineup_aware_player_team_opp,team_threePointersPercentage_z_5_vs_30,218
lineup_aware_player_team_opp,team_threePointersPercentage_z_10_vs_30,219
lineup_aware_player_team_opp,team_effectiveFieldGoalPercentage_roll_5,220
lineup_aware_player_team_opp,team_effectiveFieldGoalPercentage_roll_10,221
lineup_aware_player_team_opp,team_effectiveFieldGoalPercentage_roll_30,222
lineup_aware_player_team_opp,team_effectiveFieldGoalPercentage_std_30,223
lineup_aware_player_team_opp,team_effectiveFieldGoalPercentage_momentum_5_vs_10,224
lineup_aware_player_team_opp,team_effectiveFieldGoalPercentage_momentum_10_vs_30,225
lineup_aware_player_team_opp,team_effectiveFieldGoalPercentage_z_5_vs_30,226
lineup_aware_player_team_opp,team_effectiveFieldGoalPercentage_z_10_vs_30,227
